timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:03:20.742912+00:00,market_fcb93d547f68,73662.9,73617.52,6.661e-05,5.831e-05,99.257,0.9,0.91,0.09,0.1,2026-05-29T00:03:20.742912+00:00,slug_fcb93d547f68,,live,73662.9,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.824382,0.175618,6.635e-05,99.257,0.932195,True
2026-05-29T00:03:20.923723+00:00,market_fcb93d547f68,73662.9,73617.52,6.661e-05,5.831e-05,99.076,0.89,0.9,0.1,0.11,2026-05-29T00:03:20.923723+00:00,slug_fcb93d547f68,,live,73662.9,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.824602,0.175398,6.635e-05,99.076,0.933046,True
2026-05-29T00:03:21.182065+00:00,market_fcb93d547f68,73662.89,73617.52,6.974e-05,5.93e-05,98.818,0.87,0.88,0.12,0.13,2026-05-29T00:03:21.182065+00:00,slug_fcb93d547f68,,live,73662.89,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.815686,0.184314,6.894e-05,98.818,0.899045,True
2026-05-29T00:03:21.455827+00:00,market_fcb93d547f68,73661.98,73617.52,6.974e-05,5.93e-05,98.544,0.87,0.88,0.12,0.13,2026-05-29T00:03:21.455827+00:00,slug_fcb93d547f68,,live,73661.98,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.811177,0.188823,6.894e-05,98.544,0.882241,True
2026-05-29T00:03:21.754480+00:00,market_fcb93d547f68,73661.98,73617.52,6.974e-05,5.93e-05,98.245,0.87,0.88,0.12,0.13,2026-05-29T00:03:21.754480+00:00,slug_fcb93d547f68,,live,73661.98,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.811539,0.188461,6.894e-05,98.246,0.883581,True
2026-05-29T00:03:22.041573+00:00,market_fcb93d547f68,73656.0,73617.52,7.161e-05,5.97e-05,97.958,0.87,0.88,0.12,0.13,2026-05-29T00:03:22.041573+00:00,slug_fcb93d547f68,,live,73656.0,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.773222,0.226778,7.044e-05,97.958,0.749501,True
2026-05-29T00:03:22.296151+00:00,market_fcb93d547f68,73656.0,73617.52,7.161e-05,5.97e-05,97.704,0.87,0.88,0.12,0.13,2026-05-29T00:03:22.296151+00:00,slug_fcb93d547f68,,live,73656.0,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.773516,0.226484,7.044e-05,97.704,0.750477,True
2026-05-29T00:03:22.552979+00:00,market_fcb93d547f68,73654.1,73617.52,7.361e-05,6.018e-05,97.447,0.87,0.88,0.12,0.13,2026-05-29T00:03:22.552979+00:00,slug_fcb93d547f68,,live,73654.1,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.75749,0.24251,7.207e-05,97.447,0.698252,True
2026-05-29T00:03:22.802925+00:00,market_fcb93d547f68,73654.1,73617.52,7.361e-05,6.018e-05,97.197,0.86,0.87,0.13,0.14,2026-05-29T00:03:22.802925+00:00,slug_fcb93d547f68,,live,73654.1,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.757771,0.242229,7.207e-05,97.197,0.699149,True
2026-05-29T00:03:23.057004+00:00,market_fcb93d547f68,73654.11,73617.52,7.361e-05,6.058e-05,96.943,0.86,0.87,0.13,0.14,2026-05-29T00:03:23.057004+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.757863,0.242137,7.215e-05,96.943,0.699445,True
2026-05-29T00:03:23.308973+00:00,market_fcb93d547f68,73654.11,73617.52,7.202e-05,6.02e-05,96.691,0.86,0.87,0.13,0.14,2026-05-29T00:03:23.308973+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.762112,0.237888,7.086e-05,96.691,0.713114,True
2026-05-29T00:03:23.561866+00:00,market_fcb93d547f68,73654.11,73617.52,7.202e-05,6.02e-05,96.438,0.86,0.87,0.13,0.14,2026-05-29T00:03:23.561866+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.762401,0.237599,7.086e-05,96.438,0.714048,True
2026-05-29T00:03:23.749197+00:00,market_fcb93d547f68,73654.1,73617.52,7.202e-05,6.02e-05,96.251,0.86,0.87,0.13,0.14,2026-05-29T00:03:23.749197+00:00,slug_fcb93d547f68,,live,73654.1,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.762556,0.237444,7.086e-05,96.251,0.714547,True
2026-05-29T00:03:23.817732+00:00,market_fcb93d547f68,73654.1,73617.52,7.202e-05,6.02e-05,96.182,0.86,0.87,0.13,0.14,2026-05-29T00:03:23.817732+00:00,slug_fcb93d547f68,,live,73654.1,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.762634,0.237366,7.086e-05,96.182,0.714802,True
2026-05-29T00:03:24.073057+00:00,market_fcb93d547f68,73654.11,73617.52,7.389e-05,6.06e-05,95.927,0.86,0.87,0.13,0.14,2026-05-29T00:03:24.073057+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.758352,0.241648,7.237e-05,95.927,0.701012,True
2026-05-29T00:03:24.323381+00:00,market_fcb93d547f68,73654.11,73617.52,7.389e-05,6.06e-05,95.677,0.86,0.87,0.13,0.14,2026-05-29T00:03:24.323381+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.758638,0.241362,7.237e-05,95.677,0.701928,True
2026-05-29T00:03:24.577949+00:00,market_fcb93d547f68,73654.11,73617.52,7.389e-05,6.06e-05,95.422,0.86,0.87,0.13,0.14,2026-05-29T00:03:24.577949+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.75893,0.24107,7.237e-05,95.422,0.702864,True
2026-05-29T00:03:24.829958+00:00,market_fcb93d547f68,73654.11,73617.52,7.389e-05,6.06e-05,95.17,0.86,0.87,0.13,0.14,2026-05-29T00:03:24.829958+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.759219,0.240781,7.237e-05,95.17,0.703794,True
2026-05-29T00:03:25.080189+00:00,market_fcb93d547f68,73654.11,73617.52,7.591e-05,6.101e-05,94.92,0.86,0.87,0.13,0.14,2026-05-29T00:03:25.080189+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.754638,0.245362,7.401e-05,94.92,0.689159,True
2026-05-29T00:03:25.349314+00:00,market_fcb93d547f68,73654.11,73617.52,7.591e-05,6.101e-05,94.651,0.86,0.87,0.13,0.14,2026-05-29T00:03:25.349314+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.754946,0.245054,7.401e-05,94.651,0.690138,True
2026-05-29T00:03:25.601339+00:00,market_fcb93d547f68,73654.11,73617.52,7.591e-05,6.101e-05,94.399,0.86,0.87,0.13,0.14,2026-05-29T00:03:25.601339+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.755236,0.244764,7.401e-05,94.399,0.691059,True
2026-05-29T00:03:25.858718+00:00,market_fcb93d547f68,73654.11,73617.52,7.591e-05,6.101e-05,94.141,0.86,0.87,0.13,0.14,2026-05-29T00:03:25.858718+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.755532,0.244468,7.401e-05,94.141,0.692003,True
2026-05-29T00:03:26.109587+00:00,market_fcb93d547f68,73654.11,73617.52,7.81e-05,6.142e-05,93.89,0.86,0.87,0.13,0.14,2026-05-29T00:03:26.109587+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.750695,0.249305,7.578e-05,93.89,0.676679,True
2026-05-29T00:03:26.360776+00:00,market_fcb93d547f68,73654.1,73617.52,7.591e-05,6.101e-05,93.639,0.86,0.87,0.13,0.14,2026-05-29T00:03:26.360776+00:00,slug_fcb93d547f68,,live,73654.1,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.756054,0.243946,7.401e-05,93.639,0.693666,True
2026-05-29T00:03:26.610805+00:00,market_fcb93d547f68,73654.1,73617.52,7.591e-05,6.101e-05,93.389,0.86,0.87,0.13,0.14,2026-05-29T00:03:26.610805+00:00,slug_fcb93d547f68,,live,73654.1,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.756345,0.243655,7.401e-05,93.389,0.694594,True
2026-05-29T00:03:26.751053+00:00,market_fcb93d547f68,73654.11,73617.52,7.591e-05,6.101e-05,93.249,0.86,0.87,0.13,0.14,2026-05-29T00:03:26.751053+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.756568,0.243432,7.401e-05,93.249,0.695306,True
2026-05-29T00:03:26.866500+00:00,market_fcb93d547f68,73654.11,73617.52,7.591e-05,6.101e-05,93.133,0.86,0.87,0.13,0.14,2026-05-29T00:03:26.866500+00:00,slug_fcb93d547f68,,live,73654.11,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.756703,0.243297,7.401e-05,93.134,0.695737,True
2026-05-29T00:03:27.116503+00:00,market_fcb93d547f68,73650.82,73617.52,3.055e-05,6.06e-05,92.883,0.86,0.87,0.13,0.14,2026-05-29T00:03:27.116503+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.862812,0.137188,4.293e-05,92.884,1.093039,True
2026-05-29T00:03:27.367184+00:00,market_fcb93d547f68,73650.82,73617.52,3.055e-05,6.06e-05,92.633,0.86,0.87,0.13,0.14,2026-05-29T00:03:27.367184+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.863136,0.136864,4.293e-05,92.633,1.094517,True
2026-05-29T00:03:27.622637+00:00,market_fcb93d547f68,73650.82,73617.52,3.055e-05,6.06e-05,92.377,0.86,0.87,0.13,0.14,2026-05-29T00:03:27.622637+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.863467,0.136533,4.293e-05,92.377,1.096029,True
2026-05-29T00:03:27.873003+00:00,market_fcb93d547f68,73650.82,73617.52,3.055e-05,6.06e-05,92.127,0.86,0.87,0.13,0.14,2026-05-29T00:03:27.873003+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.863792,0.136208,4.293e-05,92.127,1.097518,True
2026-05-29T00:03:28.123621+00:00,market_fcb93d547f68,73650.82,73617.52,3.129e-05,6.101e-05,91.876,0.86,0.87,0.13,0.14,2026-05-29T00:03:28.123621+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.861118,0.138882,4.347e-05,91.876,1.085358,True
2026-05-29T00:03:28.374140+00:00,market_fcb93d547f68,73650.82,73617.52,3.126e-05,6.074e-05,91.626,0.86,0.87,0.13,0.14,2026-05-29T00:03:28.374140+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.862041,0.137959,4.336e-05,91.626,1.089533,True
2026-05-29T00:03:28.625241+00:00,market_fcb93d547f68,73650.82,73617.52,3.126e-05,6.074e-05,91.375,0.86,0.87,0.13,0.14,2026-05-29T00:03:28.625241+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.86237,0.13763,4.336e-05,91.375,1.091029,True
2026-05-29T00:03:28.875261+00:00,market_fcb93d547f68,73650.82,73617.52,3.126e-05,6.074e-05,91.125,0.86,0.87,0.13,0.14,2026-05-29T00:03:28.875261+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.862699,0.137301,4.336e-05,91.125,1.092525,True
2026-05-29T00:03:29.126335+00:00,market_fcb93d547f68,73650.82,73617.52,3.196e-05,6.115e-05,90.874,0.86,0.87,0.13,0.14,2026-05-29T00:03:29.126335+00:00,slug_fcb93d547f68,,live,73650.82,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.860156,0.139844,4.388e-05,90.874,1.081019,True
2026-05-29T00:03:29.376446+00:00,market_fcb93d547f68,73648.42,73617.52,3.126e-05,6.074e-05,90.624,0.86,0.87,0.13,0.14,2026-05-29T00:03:29.376446+00:00,slug_fcb93d547f68,,live,73648.42,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.845328,0.154672,4.336e-05,90.624,1.0166,True
2026-05-29T00:03:29.627376+00:00,market_fcb93d547f68,73648.42,73617.52,3.126e-05,6.074e-05,90.373,0.85,0.86,0.14,0.15,2026-05-29T00:03:29.627376+00:00,slug_fcb93d547f68,,live,73648.42,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.845664,0.154336,4.336e-05,90.373,1.018011,True
2026-05-29T00:03:29.753322+00:00,market_fcb93d547f68,73648.42,73617.52,3.126e-05,6.074e-05,90.247,0.85,0.86,0.14,0.15,2026-05-29T00:03:29.753322+00:00,slug_fcb93d547f68,,live,73648.42,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.845832,0.154168,4.336e-05,90.247,1.018721,True
2026-05-29T00:03:29.877556+00:00,market_fcb93d547f68,73648.42,73617.52,3.126e-05,6.074e-05,90.122,0.85,0.86,0.14,0.15,2026-05-29T00:03:29.877556+00:00,slug_fcb93d547f68,,live,73648.42,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.845999,0.154001,4.336e-05,90.122,1.019423,True
2026-05-29T00:03:30.131342+00:00,market_fcb93d547f68,73648.42,73617.52,3.196e-05,6.115e-05,89.869,0.85,0.86,0.14,0.15,2026-05-29T00:03:30.131342+00:00,slug_fcb93d547f68,,live,73648.42,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.843445,0.156555,4.388e-05,89.869,1.008716,True
2026-05-29T00:03:30.388825+00:00,market_fcb93d547f68,73648.35,73617.52,3.133e-05,6.081e-05,89.611,0.85,0.86,0.14,0.15,2026-05-29T00:03:30.388825+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.845796,0.154204,4.342e-05,89.611,1.018567,True
2026-05-29T00:03:30.639165+00:00,market_fcb93d547f68,73648.35,73617.52,3.133e-05,6.081e-05,89.361,0.85,0.86,0.14,0.15,2026-05-29T00:03:30.639165+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.846134,0.153866,4.342e-05,89.361,1.019993,True
2026-05-29T00:03:30.889267+00:00,market_fcb93d547f68,73648.35,73617.52,3.133e-05,6.081e-05,89.111,0.85,0.86,0.14,0.15,2026-05-29T00:03:30.889267+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.846473,0.153527,4.342e-05,89.111,1.021423,True
2026-05-29T00:03:31.141720+00:00,market_fcb93d547f68,73648.36,73617.52,3.134e-05,6.081e-05,88.858,0.85,0.86,0.14,0.15,2026-05-29T00:03:31.141720+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.846882,0.153118,4.343e-05,88.858,1.023154,True
2026-05-29T00:03:31.395590+00:00,market_fcb93d547f68,73648.35,73617.52,3.134e-05,6.081e-05,88.604,0.85,0.86,0.14,0.15,2026-05-29T00:03:31.395590+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.85,0.86,0.855,0.01,0.145,0.01,0.855,0.145,0.84715,0.15285,4.343e-05,88.604,1.024287,True
2026-05-29T00:03:31.646079+00:00,market_fcb93d547f68,73648.35,73617.52,3.134e-05,6.081e-05,88.354,0.86,0.87,0.13,0.14,2026-05-29T00:03:31.646079+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.847492,0.152508,4.343e-05,88.354,1.025738,True
2026-05-29T00:03:31.903468+00:00,market_fcb93d547f68,73648.35,73617.52,3.134e-05,6.081e-05,88.097,0.86,0.87,0.13,0.14,2026-05-29T00:03:31.903468+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.847845,0.152155,4.343e-05,88.097,1.027235,True
2026-05-29T00:03:32.179784+00:00,market_fcb93d547f68,73648.36,73617.52,3.133e-05,6.081e-05,87.82,0.86,0.87,0.13,0.14,2026-05-29T00:03:32.179784+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.848315,0.151685,4.342e-05,87.82,1.029234,True
2026-05-29T00:03:32.432148+00:00,market_fcb93d547f68,73648.36,73617.52,3.133e-05,6.081e-05,87.568,0.86,0.87,0.13,0.14,2026-05-29T00:03:32.432148+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.848663,0.151337,4.342e-05,87.568,1.030716,True
2026-05-29T00:03:32.682253+00:00,market_fcb93d547f68,73648.36,73617.52,3.133e-05,6.081e-05,87.318,0.86,0.87,0.13,0.14,2026-05-29T00:03:32.682253+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.849009,0.150991,4.342e-05,87.318,1.032191,True
2026-05-29T00:03:32.755423+00:00,market_fcb93d547f68,73648.36,73617.52,3.133e-05,6.081e-05,87.245,0.86,0.87,0.13,0.14,2026-05-29T00:03:32.755423+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.84911,0.15089,4.342e-05,87.245,1.032624,True
2026-05-29T00:03:32.932486+00:00,market_fcb93d547f68,73648.36,73617.52,3.133e-05,6.081e-05,87.067,0.86,0.87,0.13,0.14,2026-05-29T00:03:32.932486+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.849356,0.150644,4.342e-05,87.068,1.033673,True
2026-05-29T00:03:33.184734+00:00,market_fcb93d547f68,73648.36,73617.52,3.198e-05,6.121e-05,86.815,0.86,0.87,0.13,0.14,2026-05-29T00:03:33.184734+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.846979,0.153021,4.392e-05,86.815,1.023561,True
2026-05-29T00:03:33.434769+00:00,market_fcb93d547f68,73648.36,73617.52,3.134e-05,6.081e-05,86.565,0.86,0.87,0.13,0.14,2026-05-29T00:03:33.434769+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.850043,0.149957,4.343e-05,86.565,1.036616,True
2026-05-29T00:03:33.692848+00:00,market_fcb93d547f68,73648.36,73617.52,3.134e-05,6.081e-05,86.307,0.86,0.87,0.13,0.14,2026-05-29T00:03:33.692848+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.850403,0.149597,4.343e-05,86.307,1.038165,True
2026-05-29T00:03:33.943244+00:00,market_fcb93d547f68,73648.36,73617.52,3.134e-05,6.081e-05,86.057,0.86,0.87,0.13,0.14,2026-05-29T00:03:33.943244+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.850754,0.149246,4.343e-05,86.057,1.039674,True
2026-05-29T00:03:34.193858+00:00,market_fcb93d547f68,73648.36,73617.52,3.198e-05,6.121e-05,85.806,0.86,0.87,0.13,0.14,2026-05-29T00:03:34.193858+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.848378,0.151622,4.392e-05,85.806,1.029501,True
2026-05-29T00:03:34.445417+00:00,market_fcb93d547f68,73648.36,73617.52,3.198e-05,6.121e-05,85.555,0.84,0.85,0.15,0.16,2026-05-29T00:03:34.445417+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.848733,0.151267,4.392e-05,85.555,1.031014,True
2026-05-29T00:03:34.703115+00:00,market_fcb93d547f68,73648.36,73617.52,3.198e-05,6.121e-05,85.297,0.84,0.85,0.15,0.16,2026-05-29T00:03:34.703115+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.849097,0.150903,4.392e-05,85.297,1.03257,True
2026-05-29T00:03:34.955777+00:00,market_fcb93d547f68,73648.36,73617.52,3.198e-05,6.121e-05,85.044,0.84,0.85,0.15,0.16,2026-05-29T00:03:34.955777+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.849456,0.150544,4.392e-05,85.044,1.034103,True
2026-05-29T00:03:35.212325+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,84.788,0.86,0.87,0.13,0.14,2026-05-29T00:03:35.212325+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.847466,0.152534,4.435e-05,84.788,1.025628,True
2026-05-29T00:03:35.463355+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,84.537,0.86,0.87,0.13,0.14,2026-05-29T00:03:35.463355+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.847825,0.152175,4.435e-05,84.537,1.027149,True
2026-05-29T00:03:35.715110+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,84.285,0.86,0.87,0.13,0.14,2026-05-29T00:03:35.715110+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.848185,0.151815,4.435e-05,84.285,1.028682,True
2026-05-29T00:03:35.756819+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,84.243,0.86,0.87,0.13,0.14,2026-05-29T00:03:35.756819+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.848245,0.151755,4.435e-05,84.243,1.028937,True
2026-05-29T00:03:35.966527+00:00,market_fcb93d547f68,73648.36,73617.52,3.198e-05,6.097e-05,84.033,0.86,0.87,0.13,0.14,2026-05-29T00:03:35.966527+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.851374,0.148626,4.383e-05,84.033,1.042345,True
2026-05-29T00:03:36.216977+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,83.783,0.86,0.87,0.13,0.14,2026-05-29T00:03:36.216977+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.848907,0.151093,4.435e-05,83.783,1.031757,True
2026-05-29T00:03:36.471564+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,83.528,0.86,0.87,0.13,0.14,2026-05-29T00:03:36.471564+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.849275,0.150725,4.435e-05,83.528,1.033328,True
2026-05-29T00:03:36.726678+00:00,market_fcb93d547f68,73648.36,73617.52,3.266e-05,6.138e-05,83.273,0.86,0.87,0.13,0.14,2026-05-29T00:03:36.726678+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.849644,0.150356,4.435e-05,83.273,1.034909,True
2026-05-29T00:03:36.976823+00:00,market_fcb93d547f68,73648.35,73617.52,3.198e-05,6.097e-05,83.023,0.88,0.89,0.11,0.12,2026-05-29T00:03:36.976823+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.852769,0.147231,4.383e-05,83.023,1.048384,True
2026-05-29T00:03:37.228740+00:00,market_fcb93d547f68,73648.35,73617.52,3.265e-05,6.098e-05,82.771,0.88,0.89,0.11,0.12,2026-05-29T00:03:37.228740+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.851065,0.148935,4.421e-05,82.771,1.041012,True
2026-05-29T00:03:37.478629+00:00,market_fcb93d547f68,73648.35,73617.52,3.265e-05,6.098e-05,82.521,0.88,0.89,0.11,0.12,2026-05-29T00:03:37.478629+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.85143,0.14857,4.421e-05,82.521,1.042587,True
2026-05-29T00:03:37.728528+00:00,market_fcb93d547f68,73648.35,73617.52,3.265e-05,6.098e-05,82.271,0.87,0.88,0.12,0.13,2026-05-29T00:03:37.728528+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.851796,0.148204,4.421e-05,82.271,1.044169,True
2026-05-29T00:03:37.985002+00:00,market_fcb93d547f68,73648.35,73617.52,3.265e-05,6.098e-05,82.015,0.87,0.88,0.12,0.13,2026-05-29T00:03:37.985002+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.852173,0.147827,4.421e-05,82.015,1.045801,True
