market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_5b8eb3208ed2,slug_5b8eb3208ed2,2026-05-06T17:50:00+00:00,2026-05-06T17:55:00+00:00,81437.1034,81444.5524,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4c246fb8eccd,slug_4c246fb8eccd,2026-05-06T17:55:00+00:00,2026-05-06T18:00:00+00:00,81444.5524,81443.2349,DOWN,7,0,lt_10,zero,lt_10,zero,-0.072,0.0447,-0.072,dry_run
market_149c3c89a31e,slug_149c3c89a31e,2026-05-06T18:00:00+00:00,2026-05-06T18:05:00+00:00,81443.2349,81424.3619,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0265,-0.0073,0.0265,dry_run
market_d80db5563c6b,slug_d80db5563c6b,2026-05-06T18:05:00+00:00,2026-05-06T18:10:00+00:00,81424.3619,81437.7331,UP,0,2,zero,lt_10,lt_10,zero,-0.0207,-0.0207,0.0203,dry_run
market_5353eb03a78b,slug_5353eb03a78b,2026-05-06T18:10:00+00:00,2026-05-06T18:15:00+00:00,81437.7331,81475.116,UP,7,0,lt_10,zero,lt_10,50_100,0.7876,0.7876,-0.0742,dry_run
market_348a41cdd289,slug_348a41cdd289,2026-05-06T18:15:00+00:00,2026-05-06T18:20:00+00:00,81475.116,81490.2987,UP,4,0,lt_10,zero,lt_10,lt_10,0.0157,0.0157,-0.0409,dry_run
market_c83da4e0136b,slug_c83da4e0136b,2026-05-06T18:20:00+00:00,2026-05-06T18:25:00+00:00,81490.2987,81472.2406,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0166,-0.0207,0.0166,dry_run
market_3ed7e74a30b0,slug_3ed7e74a30b0,2026-05-06T18:25:00+00:00,2026-05-06T18:30:00+00:00,81472.2406,81460.9687,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0513,0.0373,-0.0513,dry_run
market_1e08b286079c,slug_1e08b286079c,2026-05-06T18:30:00+00:00,2026-05-06T18:35:00+00:00,81460.9687,81347.1409,DOWN,3,2,lt_10,lt_10,lt_10,lt_10,-0.014,0.2595,-0.014,dry_run
market_83de88fbb410,slug_83de88fbb410,2026-05-06T18:35:00+00:00,2026-05-06T18:40:00+00:00,81347.1409,81307.3209,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_db63625a17e5,slug_db63625a17e5,2026-05-06T18:40:00+00:00,2026-05-06T18:45:00+00:00,81307.3209,81368.2901,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_516480fa451b,slug_516480fa451b,2026-05-06T18:45:00+00:00,2026-05-06T18:50:00+00:00,81368.2901,81337.0035,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0186,-0.041,0.0186,dry_run
market_9a6e980fa58f,slug_9a6e980fa58f,2026-05-06T18:50:00+00:00,2026-05-06T18:55:00+00:00,81337.0035,81391.0154,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9a3170fa525a,slug_9a3170fa525a,2026-05-06T18:55:00+00:00,2026-05-06T19:00:00+00:00,81391.0154,81341.9662,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0192,-0.0309,0.0192,dry_run
market_930c0073f57b,slug_930c0073f57b,2026-05-06T19:00:00+00:00,2026-05-06T19:05:00+00:00,81341.9662,81340.8879,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0242,-0.0068,0.0242,dry_run
market_95dbacb9e7f7,slug_95dbacb9e7f7,2026-05-06T19:05:00+00:00,2026-05-06T19:10:00+00:00,81340.8879,81326.3438,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0109,-0.0205,0.0109,dry_run
market_d2d082bef7be,slug_d2d082bef7be,2026-05-06T19:10:00+00:00,2026-05-06T19:15:00+00:00,81326.3438,81237.8551,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ccdc22329556,slug_ccdc22329556,2026-05-06T19:15:00+00:00,2026-05-06T19:20:00+00:00,81237.8551,81305.426,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_825cc2aa97fc,slug_825cc2aa97fc,2026-05-06T19:20:00+00:00,2026-05-06T19:25:00+00:00,81305.426,81296.1694,DOWN,2,0,lt_10,zero,lt_10,zero,-0.021,0.0422,-0.021,dry_run
market_8699421ff112,slug_8699421ff112,2026-05-06T19:25:00+00:00,2026-05-06T19:30:00+00:00,81296.1694,81320.1408,UP,0,1,zero,lt_10,lt_10,zero,-0.0102,-0.0102,0.0042,dry_run
market_a8c1a59c51aa,slug_a8c1a59c51aa,2026-05-06T19:30:00+00:00,2026-05-06T19:35:00+00:00,81320.1408,81277.0423,DOWN,0,5,zero,lt_10,lt_10,lt_10,0.0254,-0.0513,0.0254,dry_run
market_869def2fd290,slug_869def2fd290,2026-05-06T19:35:00+00:00,2026-05-06T19:40:00+00:00,81277.0423,81424.3208,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_495714bd0c30,slug_495714bd0c30,2026-05-06T19:40:00+00:00,2026-05-06T19:45:00+00:00,81424.3208,81424.9637,UP,0,9,zero,lt_10,lt_10,zero,-0.0919,-0.0919,0.0336,dry_run
market_4a9d8b175953,slug_4a9d8b175953,2026-05-06T19:45:00+00:00,2026-05-06T19:50:00+00:00,81424.9637,81400.0797,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0038,-0.0102,0.0038,dry_run
market_894d260d2b82,slug_894d260d2b82,2026-05-06T19:50:00+00:00,2026-05-06T19:55:00+00:00,81400.0797,81485.8399,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7e81f10998b4,slug_7e81f10998b4,2026-05-06T19:55:00+00:00,2026-05-06T20:00:00+00:00,81485.8399,81452.7161,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0239,-0.0613,0.0239,dry_run
market_30a644f2b0ef,slug_30a644f2b0ef,2026-05-06T20:00:00+00:00,2026-05-06T20:05:00+00:00,81452.7161,81610.1026,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0633134b8268,slug_0633134b8268,2026-05-06T20:05:00+00:00,2026-05-06T20:10:00+00:00,81610.1026,81571.7916,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0055,-0.0203,0.0055,dry_run
market_a91bfdfb8cc5,slug_a91bfdfb8cc5,2026-05-06T20:10:00+00:00,2026-05-06T20:15:00+00:00,81571.7916,81620.6955,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_11226dfb70c9,slug_11226dfb70c9,2026-05-06T20:15:00+00:00,2026-05-06T20:20:00+00:00,81620.6955,81634.9565,UP,0,4,zero,lt_10,lt_10,zero,-0.0423,-0.0423,0.1574,dry_run
market_c30cd611cbbe,slug_c30cd611cbbe,2026-05-06T20:20:00+00:00,2026-05-06T20:25:00+00:00,81634.9565,81623.6231,DOWN,2,6,lt_10,lt_10,lt_10,lt_10,0.0084,-0.0475,0.0084,dry_run
market_8155191b32ea,slug_8155191b32ea,2026-05-06T20:25:00+00:00,2026-05-06T20:30:00+00:00,81623.6231,81552.044,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d79cf3ed06fb,slug_d79cf3ed06fb,2026-05-06T20:30:00+00:00,2026-05-06T20:35:00+00:00,81552.044,81341.8371,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_af6760750e89,slug_af6760750e89,2026-05-06T20:35:00+00:00,2026-05-06T20:40:00+00:00,81341.8371,81371.766,UP,4,3,lt_10,lt_10,lt_10,lt_10,-0.0186,-0.0186,0.046,dry_run
market_56f727259c2c,slug_56f727259c2c,2026-05-06T20:40:00+00:00,2026-05-06T20:45:00+00:00,81371.766,81353.7567,DOWN,5,3,lt_10,lt_10,lt_10,lt_10,-0.0341,-0.0093,-0.0341,dry_run
market_6bc16edb8628,slug_6bc16edb8628,2026-05-06T20:45:00+00:00,2026-05-06T20:50:00+00:00,81353.7567,81329.8612,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0204,-0.041,0.0204,dry_run
market_7f913878fb1b,slug_7f913878fb1b,2026-05-06T20:50:00+00:00,2026-05-06T20:55:00+00:00,81329.8612,81366.5694,UP,6,6,lt_10,lt_10,10_50,lt_10,-0.0314,-0.0314,-0.0247,dry_run
market_35ff207511f2,slug_35ff207511f2,2026-05-06T20:55:00+00:00,2026-05-06T21:00:00+00:00,81366.5694,81419.4811,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c33d0dc7723a,slug_c33d0dc7723a,2026-05-06T21:00:00+00:00,2026-05-06T21:05:00+00:00,81419.4811,81446.0256,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4c26a8f39b50,slug_4c26a8f39b50,2026-05-06T21:05:00+00:00,2026-05-06T21:10:00+00:00,81446.0256,81489.4125,UP,3,0,lt_10,zero,lt_10,lt_10,0.0176,0.0176,-0.0308,dry_run
market_1e5482b3ce67,slug_1e5482b3ce67,2026-05-06T21:10:00+00:00,2026-05-06T21:15:00+00:00,81489.4125,81370.9723,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a4b908a51fa9,slug_a4b908a51fa9,2026-05-06T21:15:00+00:00,2026-05-06T21:20:00+00:00,81370.9723,81413.7,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c3d45b8768b7,slug_c3d45b8768b7,2026-05-06T21:20:00+00:00,2026-05-06T21:25:00+00:00,81413.7,81419.39,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c3c2cca852bd,slug_c3c2cca852bd,2026-05-06T21:25:00+00:00,2026-05-06T21:30:00+00:00,81419.39,81436.5227,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d9b4bab38823,slug_d9b4bab38823,2026-05-06T21:30:00+00:00,2026-05-06T21:35:00+00:00,81436.5227,81477.5087,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ddbd2ce5e1be,slug_ddbd2ce5e1be,2026-05-06T21:35:00+00:00,2026-05-06T21:40:00+00:00,81477.5087,81580.1962,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5d7e6a04614b,slug_5d7e6a04614b,2026-05-06T21:40:00+00:00,2026-05-06T21:45:00+00:00,81580.1962,81563.5052,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0114,-0.0104,0.0114,dry_run
market_1e7eb46ddb23,slug_1e7eb46ddb23,2026-05-06T21:45:00+00:00,2026-05-06T21:50:00+00:00,81563.5052,81562.8886,DOWN,3,2,lt_10,lt_10,lt_10,lt_10,-0.023,0.0724,-0.023,dry_run
market_c693713ffc24,slug_c693713ffc24,2026-05-06T21:50:00+00:00,2026-05-06T21:55:00+00:00,81562.8886,81582.1337,UP,2,0,lt_10,zero,lt_10,lt_10,0.0121,0.0121,-0.0206,dry_run
market_3a8d6da33a4e,slug_3a8d6da33a4e,2026-05-06T21:55:00+00:00,2026-05-06T22:00:00+00:00,81582.1337,81525.4419,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_78d775fb7400,slug_78d775fb7400,2026-05-06T22:00:00+00:00,2026-05-06T22:05:00+00:00,81525.4419,81439.7927,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cdcc57034210,slug_cdcc57034210,2026-05-06T22:05:00+00:00,2026-05-06T22:10:00+00:00,81439.7927,81376.1031,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d7e570704dd4,slug_d7e570704dd4,2026-05-06T22:10:00+00:00,2026-05-06T22:15:00+00:00,81376.1031,81373.015,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,-0.0062,0.038,-0.0062,dry_run
market_1b15f733e126,slug_1b15f733e126,2026-05-06T22:15:00+00:00,2026-05-06T22:20:00+00:00,81373.015,81309.5395,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0d8cbc073767,slug_0d8cbc073767,2026-05-06T22:20:00+00:00,2026-05-06T22:25:00+00:00,81309.5395,81301.6095,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0425,-0.0821,0.0425,dry_run
market_962436b8659d,slug_962436b8659d,2026-05-06T22:25:00+00:00,2026-05-06T22:30:00+00:00,81301.6095,81242.6488,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0203,-0.0309,0.0203,dry_run
market_0ac7c2027c2f,slug_0ac7c2027c2f,2026-05-06T22:30:00+00:00,2026-05-06T22:35:00+00:00,81242.6488,81305.0791,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_53755aa8ff94,slug_53755aa8ff94,2026-05-06T22:35:00+00:00,2026-05-06T22:40:00+00:00,81305.0791,81304.1549,DOWN,4,0,lt_10,zero,lt_10,zero,-0.0415,0.0446,-0.0415,dry_run
market_59a64bc94973,slug_59a64bc94973,2026-05-06T22:40:00+00:00,2026-05-06T22:45:00+00:00,81304.1549,81311.3838,UP,0,4,zero,lt_10,lt_10,zero,-0.042,-0.042,0.1246,dry_run
market_8aeebd4f22f3,slug_8aeebd4f22f3,2026-05-06T22:45:00+00:00,2026-05-06T22:50:00+00:00,81311.3838,81277.6755,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2445e26858f5,slug_2445e26858f5,2026-05-06T22:50:00+00:00,2026-05-06T22:55:00+00:00,81277.6755,81374.675,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1db34eb70ca5,slug_1db34eb70ca5,2026-05-06T22:55:00+00:00,2026-05-06T23:00:00+00:00,81374.675,81334.9917,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_70165ffa615b,slug_70165ffa615b,2026-05-06T23:00:00+00:00,2026-05-06T23:05:00+00:00,81334.9917,81086.9946,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_726e2f3cef0b,slug_726e2f3cef0b,2026-05-06T23:05:00+00:00,2026-05-06T23:10:00+00:00,81086.9946,81187.8373,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4cb6bf7dcbee,slug_4cb6bf7dcbee,2026-05-06T23:10:00+00:00,2026-05-06T23:15:00+00:00,81187.8373,81224.3311,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3d6059edc558,slug_3d6059edc558,2026-05-06T23:15:00+00:00,2026-05-06T23:20:00+00:00,81224.3311,81261.2904,UP,5,0,lt_10,zero,lt_10,lt_10,0.0187,0.0187,-0.051,dry_run
market_6f278b30f130,slug_6f278b30f130,2026-05-06T23:20:00+00:00,2026-05-06T23:25:00+00:00,81261.2904,81358.8767,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3baa3dc92da6,slug_3baa3dc92da6,2026-05-06T23:25:00+00:00,2026-05-06T23:30:00+00:00,81358.8767,81377.257,UP,2,0,lt_10,zero,lt_10,lt_10,0.0119,0.0119,-0.0206,dry_run
market_402c6479dcf4,slug_402c6479dcf4,2026-05-06T23:30:00+00:00,2026-05-06T23:35:00+00:00,81377.257,81389.5837,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_013313718591,slug_013313718591,2026-05-06T23:35:00+00:00,2026-05-06T23:40:00+00:00,81389.5837,81324.9558,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1051e3915d5b,slug_1051e3915d5b,2026-05-06T23:40:00+00:00,2026-05-06T23:45:00+00:00,81324.9558,81347.5373,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_bffef947a69d,slug_bffef947a69d,2026-05-06T23:45:00+00:00,2026-05-06T23:50:00+00:00,81347.5373,81345.0568,DOWN,1,5,lt_10,lt_10,lt_10,lt_10,0.0364,-0.0173,0.0364,dry_run
market_6d37f153bc60,slug_6d37f153bc60,2026-05-06T23:50:00+00:00,2026-05-06T23:55:00+00:00,81345.0568,81429.9876,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_efd8cc0298be,slug_efd8cc0298be,2026-05-06T23:55:00+00:00,2026-05-07T00:00:00+00:00,81429.9876,81433.66,UP,5,0,lt_10,zero,lt_10,lt_10,0.0384,0.0384,-0.0516,dry_run
market_da40f905fb48,slug_da40f905fb48,2026-05-07T00:00:00+00:00,2026-05-07T00:05:00+00:00,81433.66,81425.2255,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0618,0.0501,-0.0618,dry_run
market_91e25d5a8584,slug_91e25d5a8584,2026-05-07T00:05:00+00:00,2026-05-07T00:10:00+00:00,81425.2255,81409.4436,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0031,-0.0102,0.0031,dry_run
market_38459e49744a,slug_38459e49744a,2026-05-07T00:10:00+00:00,2026-05-07T00:15:00+00:00,81409.4436,81420.9617,UP,2,0,lt_10,zero,lt_10,lt_10,0.0085,0.0085,-0.0205,dry_run
market_214f1f2c47b6,slug_214f1f2c47b6,2026-05-07T00:15:00+00:00,2026-05-07T00:20:00+00:00,81420.9617,81395.6408,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_997ba878c905,slug_997ba878c905,2026-05-07T00:20:00+00:00,2026-05-07T00:25:00+00:00,81395.6408,81259.321,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_fd17d3f3d840,slug_fd17d3f3d840,2026-05-07T00:25:00+00:00,2026-05-07T00:30:00+00:00,81259.321,81220.9974,DOWN,0,5,zero,lt_10,lt_10,lt_10,0.0175,-0.051,0.0175,dry_run
market_55a33fc74c47,slug_55a33fc74c47,2026-05-07T00:30:00+00:00,2026-05-07T00:35:00+00:00,81220.9974,81167.7808,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_63518a681588,slug_63518a681588,2026-05-07T00:35:00+00:00,2026-05-07T00:40:00+00:00,81167.7808,81117.7517,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f039ff80c57d,slug_f039ff80c57d,2026-05-07T00:40:00+00:00,2026-05-07T00:45:00+00:00,81117.7517,81015.2202,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0d4d03674e18,slug_0d4d03674e18,2026-05-07T00:45:00+00:00,2026-05-07T00:50:00+00:00,81015.2202,81099.4088,UP,5,0,lt_10,zero,lt_10,lt_10,0.0288,0.0288,-0.0514,dry_run
market_5cdc2b782bdc,slug_5cdc2b782bdc,2026-05-07T00:50:00+00:00,2026-05-07T00:55:00+00:00,81099.4088,81016.0796,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0086,-0.0305,0.0086,dry_run
market_4d57516519a1,slug_4d57516519a1,2026-05-07T00:55:00+00:00,2026-05-07T01:00:00+00:00,81016.0796,81011.3429,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0203,0.0057,-0.0203,dry_run
market_53dfe984357c,slug_53dfe984357c,2026-05-07T01:00:00+00:00,2026-05-07T01:05:00+00:00,81011.3429,81014.4592,UP,6,6,lt_10,lt_10,10_50,10_50,-0.0117,-0.0117,0.1924,dry_run
market_aad7cf5ba560,slug_aad7cf5ba560,2026-05-07T01:05:00+00:00,2026-05-07T01:10:00+00:00,81014.4592,81049.4185,UP,4,0,lt_10,zero,lt_10,10_50,0.2049,0.2049,-0.0417,dry_run
market_3934d1537402,slug_3934d1537402,2026-05-07T01:10:00+00:00,2026-05-07T01:15:00+00:00,81049.4185,81144.4956,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_987b94f311c3,slug_987b94f311c3,2026-05-07T01:15:00+00:00,2026-05-07T01:20:00+00:00,81144.4956,81068.7632,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0065,-0.0204,0.0065,dry_run
market_0263d579e147,slug_0263d579e147,2026-05-07T01:20:00+00:00,2026-05-07T01:25:00+00:00,81068.7632,81136.2077,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_8b87d67bd842,slug_8b87d67bd842,2026-05-07T01:25:00+00:00,2026-05-07T01:30:00+00:00,81136.2077,81206.1573,UP,6,0,lt_10,zero,lt_10,lt_10,0.0224,0.0224,-0.0612,dry_run
market_9decf30dfd27,slug_9decf30dfd27,2026-05-07T01:30:00+00:00,2026-05-07T01:35:00+00:00,81206.1573,81137.4374,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0306,0.0098,-0.0306,dry_run
market_d7a3deb14815,slug_d7a3deb14815,2026-05-07T01:35:00+00:00,2026-05-07T01:40:00+00:00,81137.4374,81254.1883,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3475a573dacc,slug_3475a573dacc,2026-05-07T01:40:00+00:00,2026-05-07T01:45:00+00:00,81254.1883,81271.9206,UP,0,1,zero,lt_10,lt_10,zero,-0.0103,-0.0103,0.005,dry_run
market_cf318270893b,slug_cf318270893b,2026-05-07T01:45:00+00:00,2026-05-07T01:50:00+00:00,81271.9206,81266.495,DOWN,0,9,zero,lt_10,lt_10,10_50,0.044,-0.0922,0.044,dry_run
market_e5c10e22cdd0,slug_e5c10e22cdd0,2026-05-07T01:50:00+00:00,2026-05-07T01:55:00+00:00,81266.495,81170.681,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0900ced5537c,slug_0900ced5537c,2026-05-07T01:55:00+00:00,2026-05-07T02:00:00+00:00,81170.681,81164.8088,DOWN,6,3,lt_10,lt_10,lt_10,lt_10,-0.033,0.3015,-0.033,dry_run
market_7189b1b4fc4a,slug_7189b1b4fc4a,2026-05-07T02:00:00+00:00,2026-05-07T02:05:00+00:00,81164.8088,81104.59,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0028,-0.0102,0.0028,dry_run
market_4193722c9f4d,slug_4193722c9f4d,2026-05-07T02:05:00+00:00,2026-05-07T02:10:00+00:00,81104.59,81009.5155,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0333,-0.0717,0.0333,dry_run
market_867e29391708,slug_867e29391708,2026-05-07T02:10:00+00:00,2026-05-07T02:15:00+00:00,81009.5155,80928.8484,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.011,-0.0306,0.011,dry_run
market_9ccdcf50ba71,slug_9ccdcf50ba71,2026-05-07T02:15:00+00:00,2026-05-07T02:20:00+00:00,80928.8484,80911.1202,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0626,0.1251,-0.0626,dry_run
market_300c9dff83a5,slug_300c9dff83a5,2026-05-07T02:20:00+00:00,2026-05-07T02:25:00+00:00,80911.1202,80903.5542,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0613,0.0233,-0.0613,dry_run
market_99f806cb73f8,slug_99f806cb73f8,2026-05-07T02:25:00+00:00,2026-05-07T02:30:00+00:00,80903.5542,80906.9531,UP,6,3,lt_10,lt_10,lt_10,10_50,0.0785,0.0785,-0.0442,dry_run
market_224de4810a43,slug_224de4810a43,2026-05-07T02:30:00+00:00,2026-05-07T02:35:00+00:00,80906.9531,81007.3222,UP,3,0,lt_10,zero,lt_10,lt_10,0.0125,0.0125,-0.0307,dry_run
market_2807f5651b36,slug_2807f5651b36,2026-05-07T02:35:00+00:00,2026-05-07T02:40:00+00:00,81007.3222,80966.0811,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0101,-0.0306,0.0101,dry_run
market_6b553763a632,slug_6b553763a632,2026-05-07T02:40:00+00:00,2026-05-07T02:45:00+00:00,80966.0811,80963.5651,DOWN,3,6,lt_10,lt_10,lt_10,lt_10,0.0034,0.1685,0.0034,dry_run
market_3bb36901eacc,slug_3bb36901eacc,2026-05-07T02:45:00+00:00,2026-05-07T02:50:00+00:00,80963.5651,81050.8062,UP,1,0,lt_10,zero,lt_10,lt_10,0.0026,0.0026,-0.0102,dry_run
market_be206cc57fbc,slug_be206cc57fbc,2026-05-07T02:50:00+00:00,2026-05-07T02:55:00+00:00,81050.8062,81078.1573,UP,3,0,lt_10,zero,lt_10,lt_10,0.0142,0.0142,-0.0307,dry_run
market_f3fbfc7f79f8,slug_f3fbfc7f79f8,2026-05-07T02:55:00+00:00,2026-05-07T03:00:00+00:00,81078.1573,81114.4273,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_26413adb4352,slug_26413adb4352,2026-05-07T03:00:00+00:00,2026-05-07T03:05:00+00:00,81114.4273,81052.6791,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0266,-0.0815,0.0266,dry_run
market_2ef60d20af0e,slug_2ef60d20af0e,2026-05-07T03:05:00+00:00,2026-05-07T03:10:00+00:00,81052.6791,81079.2358,UP,6,0,lt_10,zero,lt_10,lt_10,0.0259,0.0259,-0.0614,dry_run
market_6d0b506c60d5,slug_6d0b506c60d5,2026-05-07T03:10:00+00:00,2026-05-07T03:15:00+00:00,81079.2358,81018.052,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0373,-0.0818,0.0373,dry_run
market_37622f2d7e2d,slug_37622f2d7e2d,2026-05-07T03:15:00+00:00,2026-05-07T03:20:00+00:00,81018.052,81011.8405,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0919,0.0336,-0.0919,dry_run
market_fbb0795f2e0b,slug_fbb0795f2e0b,2026-05-07T03:20:00+00:00,2026-05-07T03:25:00+00:00,81011.8405,80896.4233,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.005,-0.0103,0.005,dry_run
market_833d48e90844,slug_833d48e90844,2026-05-07T03:25:00+00:00,2026-05-07T03:30:00+00:00,80896.4233,80969.9757,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1953acaf163d,slug_1953acaf163d,2026-05-07T03:30:00+00:00,2026-05-07T03:35:00+00:00,80969.9757,80914.0468,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c823bc5a751c,slug_c823bc5a751c,2026-05-07T03:35:00+00:00,2026-05-07T03:40:00+00:00,80914.0468,80980.8523,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b172078c6ac2,slug_b172078c6ac2,2026-05-07T03:40:00+00:00,2026-05-07T03:45:00+00:00,80980.8523,80981.1009,UP,1,5,lt_10,lt_10,lt_10,lt_10,-0.039,-0.039,0.0569,dry_run
market_eebaf6273d7a,slug_eebaf6273d7a,2026-05-07T03:45:00+00:00,2026-05-07T03:50:00+00:00,80981.1009,80949.5411,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_49b966161949,slug_49b966161949,2026-05-07T03:50:00+00:00,2026-05-07T03:55:00+00:00,80949.5411,80933.7366,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0031,0.0057,0.0031,dry_run
market_1172639d3c85,slug_1172639d3c85,2026-05-07T03:55:00+00:00,2026-05-07T04:00:00+00:00,80933.7366,80833.5879,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0637,0.4194,-0.0637,dry_run
market_3e86329305c7,slug_3e86329305c7,2026-05-07T04:00:00+00:00,2026-05-07T04:05:00+00:00,80833.5879,80812.7982,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0615,0.033,-0.0615,dry_run
market_b7ee7631c607,slug_b7ee7631c607,2026-05-07T04:05:00+00:00,2026-05-07T04:10:00+00:00,80812.7982,80764.3007,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0028,-0.0102,0.0028,dry_run
